td,release,theaters,todate,distributor,date,imdb_tconst
30,Arthur,237,"$32,816,352",Warner Bros.,2011-05-23,tt26693322
31,Scream 4,205,"$37,730,513",-,2011-05-23,tt1262416
32,The Adjustment Bureau,116,"$62,464,335",Universal Pictures,2011-05-23,tt1385826
33,35 and Ticking,6,"$32,699",Image Entertainment,2011-05-23,tt1652287
34,Sucker Punch,45,"$36,384,563",Warner Bros.,2011-05-23,tt8868300
36,Red Riding Hood,50,"$37,654,885",Warner Bros.,2011-05-23,tt19843354
37,Kill the Irishman,12,"$1,154,980",Anchor Bay Films,2011-05-23,tt6869532
38,Biutiful,7,"$5,095,800",Roadside Attractions,2011-05-23,tt1164999
39,Go for It!,64,"$173,793",Lionsgate,2011-05-23,tt1307926
40,Went the Day Well?,1,"$8,826",Rialto Pictures,2011-05-23,tt0035429
41,Skateland,11,"$15,762",Freestyle Releasing,2011-05-23,tt26445956
42,Meet Monica Velour,2,"$32,208",Anchor Bay Films,2011-05-23,tt1291549
45,Under the Boardwalk: The Monopoly Story,1,"$11,858",Tostie Productions,2011-05-23,tt1250861
46,Nostalgia for the Light,1,"$106,618",Icarus Films,2011-05-23,tt1556190
1,Pirates of the Caribbean: On Stranger Tides,"4,155","$104,347,774",Walt Disney Studios Motion Pictures,2011-05-24,tt1298650
2,Bridesmaids,"2,937","$64,392,950",Universal Pictures,2011-05-24,tt1478338
3,Thor,"3,924","$148,325,194",Paramount Pictures,2011-05-24,tt0800369
4,Fast Five,"3,622","$188,065,755",Universal Pictures,2011-05-24,tt1596343
5,Priest,"2,864","$24,912,398",Screen Gems,2011-05-24,tt33265427
6,Something Borrowed,"2,606","$32,358,572",Warner Bros.,2011-05-24,tt28458964
7,Rio,"2,593","$132,564,017",Twentieth Century Fox,2011-05-24,tt6881230
8,Jumping the Broom,"1,472","$31,900,596",TriStar Pictures,2011-05-24,tt1640484
9,Water for Elephants,"1,894","$52,969,355",Twentieth Century Fox,2011-05-24,tt1067583
10,Midnight in Paris,6,"$766,661",Sony Pictures Classics,2011-05-24,tt10340148
11,Soul Surfer,984,"$40,774,026",TriStar Pictures,2011-05-24,tt1596346
13,Born to Be Wild,50,"$5,489,898",Warner Bros.,2011-05-24,tt2761510
14,Everything Must Go,245,"$1,744,795",Roadside Attractions,2011-05-24,tt38501729
15,Limitless,357,"$78,172,626",Relativity Media,2011-05-24,tt18257292
16,Insidious,501,"$52,520,843",FilmDistrict,2011-05-24,tt1591095
17,Source Code,377,"$53,054,884",Summit Entertainment,2011-05-24,tt0945513
18,Hanna,279,"$39,247,825",Focus Features,2011-05-24,tt10228992
19,Rango,302,"$121,285,431",Paramount Pictures,2011-05-24,tt1192628
20,Hoodwinked Too! Hood vs. Evil,642,"$9,326,824",The Weinstein Company,2011-05-24,tt0844993
21,Jane Eyre,208,"$10,436,463",Focus Features,2011-05-24,tt26548891
22,Win Win,202,"$9,404,625",Fox Searchlight Pictures,2011-05-24,tt23743736
23,The Conspirator,269,"$10,959,607",Roadside Attractions,2011-05-24,tt7520136
24,The Lincoln Lawyer,258,"$56,560,925",Lionsgate,2011-05-24,tt1189340
25,Hubble 3D,34,"$25,083,228",Warner Bros.,2011-05-24,tt1433813
26,The Beaver,168,"$623,634",Summit Entertainment,2011-05-24,tt1321860
27,Hop,354,"$107,244,740",Universal Pictures,2011-05-24,tt1411704
28,Arthur,237,"$32,830,824",Warner Bros.,2011-05-24,tt26693322
29,Diary of a Wimpy Kid: Rodrick Rules,253,"$51,916,256",Twentieth Century Fox,2011-05-24,tt15847828
30,Scream 4,205,"$37,741,530",-,2011-05-24,tt1262416
31,The Adjustment Bureau,116,"$62,475,330",Universal Pictures,2011-05-24,tt1385826
32,Sucker Punch,45,"$36,387,666",Warner Bros.,2011-05-24,tt8868300
34,Red Riding Hood,50,"$37,656,973",Warner Bros.,2011-05-24,tt19843354
35,35 and Ticking,6,"$34,544",Image Entertainment,2011-05-24,tt1652287
36,Go for It!,64,"$175,020",Lionsgate,2011-05-24,tt1307926
37,Kill the Irishman,12,"$1,156,073",Anchor Bay Films,2011-05-24,tt6869532
38,Went the Day Well?,1,"$9,756",Rialto Pictures,2011-05-24,tt0035429
39,Biutiful,7,"$5,096,632",Roadside Attractions,2011-05-24,tt1164999
40,Skateland,11,"$16,391",Freestyle Releasing,2011-05-24,tt26445956
43,Meet Monica Velour,2,"$32,406",Anchor Bay Films,2011-05-24,tt1291549
44,Nostalgia for the Light,1,"$106,806",Icarus Films,2011-05-24,tt1556190
45,The Music Never Stopped,5,"$242,925",Roadside Attractions,2011-05-24,tt1613062
1,Pirates of the Caribbean: On Stranger Tides,"4,155","$109,053,677",Walt Disney Studios Motion Pictures,2011-05-25,tt1298650
2,Bridesmaids,"2,937","$66,478,220",Universal Pictures,2011-05-25,tt1478338
3,Thor,"3,924","$149,410,525",Paramount Pictures,2011-05-25,tt0800369
4,Fast Five,"3,622","$188,789,180",Universal Pictures,2011-05-25,tt1596343
5,Priest,"2,864","$25,325,314",Screen Gems,2011-05-25,tt33265427
6,Something Borrowed,"2,606","$32,690,058",Warner Bros.,2011-05-25,tt28458964
7,Rio,"2,593","$132,886,004",Twentieth Century Fox,2011-05-25,tt6881230
8,Water for Elephants,"1,894","$53,201,703",Twentieth Century Fox,2011-05-25,tt1067583
9,Jumping the Broom,"1,472","$32,121,969",TriStar Pictures,2011-05-25,tt1640484
10,Soul Surfer,984,"$40,854,515",TriStar Pictures,2011-05-25,tt1596346
11,Midnight in Paris,6,"$837,768",Sony Pictures Classics,2011-05-25,tt10340148
12,Born to Be Wild,50,"$5,560,718",Warner Bros.,2011-05-25,tt2761510
14,Everything Must Go,245,"$1,793,813",Roadside Attractions,2011-05-25,tt38501729
15,Hoodwinked Too! Hood vs. Evil,642,"$9,364,537",The Weinstein Company,2011-05-25,tt0844993
16,Source Code,377,"$53,090,264",Summit Entertainment,2011-05-25,tt0945513
17,Insidious,501,"$52,556,140",FilmDistrict,2011-05-25,tt1591095
18,Rango,302,"$121,319,483",Paramount Pictures,2011-05-25,tt1192628
19,Limitless,357,"$78,206,443",Relativity Media,2011-05-25,tt18257292
20,Hanna,279,"$39,280,490",Focus Features,2011-05-25,tt10228992
21,Jane Eyre,208,"$10,467,780",Focus Features,2011-05-25,tt26548891
22,Win Win,202,"$9,429,477",Fox Searchlight Pictures,2011-05-25,tt23743736
23,The Conspirator,269,"$10,984,259",Roadside Attractions,2011-05-25,tt7520136
24,Hubble 3D,34,"$25,106,951",Warner Bros.,2011-05-25,tt1433813
25,The Lincoln Lawyer,258,"$56,581,797",Lionsgate,2011-05-25,tt1189340
26,The Beaver,168,"$644,259",Summit Entertainment,2011-05-25,tt1321860
27,Hop,354,"$107,262,520",Universal Pictures,2011-05-25,tt1411704
28,Diary of a Wimpy Kid: Rodrick Rules,253,"$51,930,352",Twentieth Century Fox,2011-05-25,tt15847828
29,Arthur,237,"$32,842,797",Warner Bros.,2011-05-25,tt26693322
30,The Adjustment Bureau,116,"$62,486,335",Universal Pictures,2011-05-25,tt1385826
31,Scream 4,205,"$37,750,705",-,2011-05-25,tt1262416
32,Nostalgia for the Light,2,"$110,245",Icarus Films,2011-05-25,tt1556190
33,Sucker Punch,45,"$36,390,411",Warner Bros.,2011-05-25,tt8868300
34,Red Riding Hood,50,"$37,659,457",Warner Bros.,2011-05-25,tt19843354
36,35 and Ticking,6,"$36,181",Image Entertainment,2011-05-25,tt1652287
37,Go for It!,64,"$176,507",Lionsgate,2011-05-25,tt1307926
38,Went the Day Well?,1,"$11,197",Rialto Pictures,2011-05-25,tt0035429
39,Kill the Irishman,12,"$1,157,153",Anchor Bay Films,2011-05-25,tt6869532
40,Skateland,11,"$16,988",Freestyle Releasing,2011-05-25,tt26445956
41,Biutiful,7,"$5,097,159",Roadside Attractions,2011-05-25,tt1164999
43,Meet Monica Velour,2,"$32,739",Anchor Bay Films,2011-05-25,tt1291549
45,The Music Never Stopped,5,"$242,935",Roadside Attractions,2011-05-25,tt1613062
1,The Hangover Part II,"3,615","$31,610,367",Warner Bros.,2011-05-26,tt1411697
2,Kung Fu Panda 2,"3,925","$5,804,129",DreamWorks,2011-05-26,tt1302011
3,Pirates of the Caribbean: On Stranger Tides,"4,155","$113,595,287",Walt Disney Studios Motion Pictures,2011-05-26,tt1298650
4,Bridesmaids,"2,937","$68,606,555",Universal Pictures,2011-05-26,tt1478338
5,Thor,"3,296","$150,359,303",Paramount Pictures,2011-05-26,tt0800369
6,Fast Five,"3,024","$189,409,100",Universal Pictures,2011-05-26,tt1596343
7,Priest,"2,864","$25,562,281",Screen Gems,2011-05-26,tt33265427
8,Something Borrowed,"1,604","$32,914,326",Warner Bros.,2011-05-26,tt28458964
9,Jumping the Broom,"1,472","$32,281,066",TriStar Pictures,2011-05-26,tt1640484
10,Rio,"1,606","$133,041,274",Twentieth Century Fox,2011-05-26,tt6881230
11,Water for Elephants,761,"$53,329,465",Twentieth Century Fox,2011-05-26,tt1067583
12,Born to Be Wild,50,"$5,639,914",Warner Bros.,2011-05-26,tt2761510
13,Midnight in Paris,6,"$904,974",Sony Pictures Classics,2011-05-26,tt10340148
14,Rango,302,"$121,355,871",Paramount Pictures,2011-05-26,tt1192628
15,Soul Surfer,984,"$40,889,022",TriStar Pictures,2011-05-26,tt1596346
17,Limitless,357,"$78,237,306",Relativity Media,2011-05-26,tt18257292
18,Everything Must Go,245,"$1,823,418",Roadside Attractions,2011-05-26,tt38501729
19,Hanna,279,"$39,309,522",Focus Features,2011-05-26,tt10228992
20,Jane Eyre,208,"$10,495,951",Focus Features,2011-05-26,tt26548891
21,Hubble 3D,34,"$25,132,420",Warner Bros.,2011-05-26,tt1433813
22,Win Win,202,"$9,450,685",Fox Searchlight Pictures,2011-05-26,tt23743736
23,Source Code,377,"$53,110,488",Summit Entertainment,2011-05-26,tt0945513
24,Hop,270,"$107,281,405",Universal Pictures,2011-05-26,tt1411704
25,Hoodwinked Too! Hood vs. Evil,642,"$9,382,810",The Weinstein Company,2011-05-26,tt0844993
26,The Lincoln Lawyer,258,"$56,599,369",Lionsgate,2011-05-26,tt1189340
27,Diary of a Wimpy Kid: Rodrick Rules,253,"$51,946,490",Twentieth Century Fox,2011-05-26,tt15847828
28,The Conspirator,269,"$10,999,787",Roadside Attractions,2011-05-26,tt7520136
29,The Beaver,168,"$659,548",Summit Entertainment,2011-05-26,tt1321860
30,Insidious,186,"$52,571,254",FilmDistrict,2011-05-26,tt1591095
31,African Cats,147,"$14,699,240",Walt Disney Studios Motion Pictures,2011-05-26,tt1223236
32,Arthur,204,"$32,854,846",Warner Bros.,2011-05-26,tt26693322
33,The Adjustment Bureau,98,"$62,495,645",Universal Pictures,2011-05-26,tt1385826
34,Scream 4,205,"$37,758,354",-,2011-05-26,tt1262416
35,Prom,98,"$9,753,677",Walt Disney Studios Motion Pictures,2011-05-26,tt1604171
37,Red Riding Hood,44,"$37,662,162",Warner Bros.,2011-05-26,tt19843354
38,Sucker Punch,32,"$36,392,502",Warner Bros.,2011-05-26,tt8868300
39,Went the Day Well?,1,"$12,859",Rialto Pictures,2011-05-26,tt0035429
40,35 and Ticking,6,"$37,668",Image Entertainment,2011-05-26,tt1652287
41,Kill the Irishman,12,"$1,158,000",Anchor Bay Films,2011-05-26,tt6869532
43,Biutiful,7,"$5,097,630",Roadside Attractions,2011-05-26,tt1164999
44,Nostalgia for the Light,1,"$110,606",Icarus Films,2011-05-26,tt1556190
45,Meet Monica Velour,2,"$33,042",Anchor Bay Films,2011-05-26,tt1291549
46,Skateland,11,"$17,225",Freestyle Releasing,2011-05-26,tt26445956
48,Go for It!,14,"$176,636",Lionsgate,2011-05-26,tt1307926
49,The Music Never Stopped,5,"$243,032",Roadside Attractions,2011-05-26,tt1613062
1,The Hangover Part II,"3,615","$61,592,547",Warner Bros.,2011-05-27,tt1411697
2,Kung Fu Panda 2,"3,925","$18,906,337",DreamWorks,2011-05-27,tt1302011
3,Pirates of the Caribbean: On Stranger Tides,"4,164","$124,522,653",Walt Disney Studios Motion Pictures,2011-05-27,tt1298650
4,Bridesmaids,"2,958","$73,281,540",Universal Pictures,2011-05-27,tt1478338
5,Thor,"3,296","$152,843,096",Paramount Pictures,2011-05-27,tt0800369
6,Fast Five,"2,981","$191,212,605",Universal Pictures,2011-05-27,tt1596343
7,Something Borrowed,"1,440","$33,461,441",Warner Bros.,2011-05-27,tt28458964
8,Priest,"1,918","$26,083,828",Screen Gems,2011-05-27,tt33265427
9,Jumping the Broom,939,"$32,755,327",TriStar Pictures,2011-05-27,tt1640484
10,Midnight in Paris,58,"$1,377,000",Sony Pictures Classics,2011-05-27,tt10340148
11,Rio,"1,672","$133,457,513",Twentieth Century Fox,2011-05-27,tt6881230
12,Water for Elephants,794,"$53,621,587",Twentieth Century Fox,2011-05-27,tt1067583
13,The Tree of Life,4,"$120,130",Fox Searchlight Pictures,2011-05-27,tt8991250
14,Soul Surfer,401,"$40,998,495",TriStar Pictures,2011-05-27,tt1596346
15,Rango,280,"$121,446,492",Paramount Pictures,2011-05-27,tt1192628
17,Source Code,299,"$53,199,987",Summit Entertainment,2011-05-27,tt0945513
18,Born to Be Wild,47,"$5,716,763",Warner Bros.,2011-05-27,tt2761510
19,Everything Must Go,161,"$1,891,202",Roadside Attractions,2011-05-27,tt38501729
20,Limitless,269,"$78,299,167",Relativity Media,2011-05-27,tt18257292
21,Hanna,216,"$39,368,290",Focus Features,2011-05-27,tt10228992
22,Hop,299,"$107,338,215",Universal Pictures,2011-05-27,tt1411704
23,Insidious,186,"$52,618,293",FilmDistrict,2011-05-27,tt1591095
24,The Lincoln Lawyer,166,"$56,646,271",Lionsgate,2011-05-27,tt1189340
25,Jane Eyre,143,"$10,539,563",Focus Features,2011-05-27,tt26548891
26,Win Win,124,"$9,492,906",Fox Searchlight Pictures,2011-05-27,tt23743736
27,Diary of a Wimpy Kid: Rodrick Rules,214,"$51,988,592",Twentieth Century Fox,2011-05-27,tt15847828
28,The Conspirator,137,"$11,035,667",Roadside Attractions,2011-05-27,tt7520136
29,Scream 4,261,"$37,791,213",-,2011-05-27,tt1262416
30,The Beaver,109,"$689,873",Summit Entertainment,2011-05-27,tt1321860
31,Hubble 3D,30,"$25,159,321",Warner Bros.,2011-05-27,tt1433813
32,Arthur,77,"$32,879,595",Warner Bros.,2011-05-27,tt26693322
33,Battle Los Angeles,96,"$83,497,150",Sony Pictures Entertainment (SPE),2011-05-27,tt1217613
34,Hoodwinked Too! Hood vs. Evil,203,"$9,396,328",The Weinstein Company,2011-05-27,tt0844993
36,35 and Ticking,6,"$40,661",Image Entertainment,2011-05-27,tt1652287
37,Went the Day Well?,1,"$15,426",Rialto Pictures,2011-05-27,tt0035429
38,Kill the Irishman,10,"$1,160,013",Anchor Bay Films,2011-05-27,tt6869532
39,Nostalgia for the Light,1,"$111,064",Icarus Films,2011-05-27,tt1556190
41,The Music Never Stopped,5,"$243,418",Roadside Attractions,2011-05-27,tt1613062
42,Go for It!,14,"$176,976",Lionsgate,2011-05-27,tt1307926
43,Biutiful,3,"$5,097,935",Roadside Attractions,2011-05-27,tt1164999
45,Skateland,2,"$17,327",Freestyle Releasing,2011-05-27,tt26445956
1,The Hangover Part II,"3,615","$91,282,555",Warner Bros.,2011-05-28,tt1411697
2,Kung Fu Panda 2,"3,925","$37,421,479",DreamWorks,2011-05-28,tt1302011
3,Pirates of the Caribbean: On Stranger Tides,"4,164","$139,704,853",Walt Disney Studios Motion Pictures,2011-05-28,tt1298650
4,Bridesmaids,"2,958","$79,330,650",Universal Pictures,2011-05-28,tt1478338
5,Thor,"3,296","$156,482,809",Paramount Pictures,2011-05-28,tt0800369
6,Fast Five,"2,981","$193,657,025",Universal Pictures,2011-05-28,tt1596343
7,Jumping the Broom,939,"$33,499,074",TriStar Pictures,2011-05-28,tt1640484
8,Midnight in Paris,58,"$2,107,000",Sony Pictures Classics,2011-05-28,tt10340148
9,Rio,"1,672","$134,168,987",Twentieth Century Fox,2011-05-28,tt6881230
10,Something Borrowed,"1,440","$34,163,710",Warner Bros.,2011-05-28,tt28458964
11,Priest,"1,918","$26,733,516",Screen Gems,2011-05-28,tt33265427
12,Water for Elephants,794,"$54,041,683",Twentieth Century Fox,2011-05-28,tt1067583
13,Soul Surfer,401,"$41,151,264",TriStar Pictures,2011-05-28,tt1596346
14,Rango,280,"$121,589,871",Paramount Pictures,2011-05-28,tt1192628
16,Source Code,299,"$53,323,359",Summit Entertainment,2011-05-28,tt0945513
17,The Tree of Life,4,"$239,320",Fox Searchlight Pictures,2011-05-28,tt8991250
18,Everything Must Go,161,"$1,995,927",Roadside Attractions,2011-05-28,tt38501729
19,Hop,299,"$107,429,410",Universal Pictures,2011-05-28,tt1411704
20,Born to Be Wild,47,"$5,806,091",Warner Bros.,2011-05-28,tt2761510
21,Limitless,269,"$78,383,345",Relativity Media,2011-05-28,tt18257292
22,Hanna,216,"$39,451,850",Focus Features,2011-05-28,tt10228992
23,Win Win,124,"$9,573,941",Fox Searchlight Pictures,2011-05-28,tt23743736
24,The Lincoln Lawyer,166,"$56,726,969",Lionsgate,2011-05-28,tt1189340
25,Jane Eyre,143,"$10,603,898",Focus Features,2011-05-28,tt26548891
26,The Conspirator,137,"$11,099,085",Roadside Attractions,2011-05-28,tt7520136
27,Diary of a Wimpy Kid: Rodrick Rules,214,"$52,051,674",Twentieth Century Fox,2011-05-28,tt15847828
28,Insidious,186,"$52,678,701",FilmDistrict,2011-05-28,tt1591095
29,Scream 4,261,"$37,837,871",-,2011-05-28,tt1262416
30,The Beaver,109,"$731,353",Summit Entertainment,2011-05-28,tt1321860
31,Hubble 3D,30,"$25,195,362",Warner Bros.,2011-05-28,tt1433813
32,Arthur,77,"$32,911,561",Warner Bros.,2011-05-28,tt26693322
33,Hoodwinked Too! Hood vs. Evil,203,"$9,423,941",The Weinstein Company,2011-05-28,tt0844993
34,Battle Los Angeles,96,"$83,517,048",Sony Pictures Entertainment (SPE),2011-05-28,tt1217613
36,35 and Ticking,6,"$44,801",Image Entertainment,2011-05-28,tt1652287
37,Kill the Irishman,10,"$1,163,789",Anchor Bay Films,2011-05-28,tt6869532
38,Went the Day Well?,1,"$18,162",Rialto Pictures,2011-05-28,tt0035429
39,Nostalgia for the Light,2,"$112,203",Icarus Films,2011-05-28,tt1556190
40,The Music Never Stopped,5,"$244,264",Roadside Attractions,2011-05-28,tt1613062
42,Go for It!,14,"$177,617",Lionsgate,2011-05-28,tt1307926
44,Biutiful,3,"$5,098,104",Roadside Attractions,2011-05-28,tt1164999
45,Skateland,2,"$17,481",Freestyle Releasing,2011-05-28,tt26445956
1,The Hangover Part II,"3,615","$117,556,661",Warner Bros.,2011-05-29,tt1411697
2,Kung Fu Panda 2,"3,925","$53,460,431",DreamWorks,2011-05-29,tt1302011
3,Pirates of the Caribbean: On Stranger Tides,"4,164","$153,424,261",Walt Disney Studios Motion Pictures,2011-05-29,tt1298650
4,Bridesmaids,"2,958","$85,157,910",Universal Pictures,2011-05-29,tt1478338
5,Thor,"3,296","$159,893,173",Paramount Pictures,2011-05-29,tt0800369
6,Fast Five,"2,981","$195,818,250",Universal Pictures,2011-05-29,tt1596343
7,Midnight in Paris,58,"$2,834,546",Sony Pictures Classics,2011-05-29,tt10340148
8,Rio,"1,672","$134,846,157",Twentieth Century Fox,2011-05-29,tt6881230
9,Something Borrowed,"1,440","$34,775,181",Warner Bros.,2011-05-29,tt28458964
10,Jumping the Broom,939,"$34,104,697",TriStar Pictures,2011-05-29,tt1640484
11,Priest,"1,918","$27,335,277",Screen Gems,2011-05-29,tt33265427
12,Water for Elephants,794,"$54,417,033",Twentieth Century Fox,2011-05-29,tt1067583
13,Soul Surfer,401,"$41,290,033",TriStar Pictures,2011-05-29,tt1596346
14,The Tree of Life,4,"$372,920",Fox Searchlight Pictures,2011-05-29,tt8991250
15,Rango,280,"$121,715,382",Paramount Pictures,2011-05-29,tt1192628
16,Source Code,299,"$53,432,413",Summit Entertainment,2011-05-29,tt0945513
18,Everything Must Go,161,"$2,096,211",Roadside Attractions,2011-05-29,tt38501729
19,Born to Be Wild,47,"$5,887,526",Warner Bros.,2011-05-29,tt2761510
20,Hop,299,"$107,508,645",Universal Pictures,2011-05-29,tt1411704
21,Hanna,216,"$39,528,661",Focus Features,2011-05-29,tt10228992
22,Limitless,269,"$78,457,218",Relativity Media,2011-05-29,tt18257292
23,Win Win,124,"$9,646,650",Fox Searchlight Pictures,2011-05-29,tt23743736
24,The Lincoln Lawyer,166,"$56,790,942",Lionsgate,2011-05-29,tt1189340
25,Diary of a Wimpy Kid: Rodrick Rules,214,"$52,107,690",Twentieth Century Fox,2011-05-29,tt15847828
26,The Conspirator,137,"$11,154,917",Roadside Attractions,2011-05-29,tt7520136
27,Insidious,186,"$52,734,457",FilmDistrict,2011-05-29,tt1591095
28,Jane Eyre,143,"$10,656,311",Focus Features,2011-05-29,tt26548891
29,Scream 4,261,"$37,883,262",-,2011-05-29,tt1262416
30,Hubble 3D,30,"$25,230,800",Warner Bros.,2011-05-29,tt1433813
31,The Beaver,109,"$765,733",Summit Entertainment,2011-05-29,tt1321860
32,Arthur,77,"$32,940,097",Warner Bros.,2011-05-29,tt26693322
33,Hoodwinked Too! Hood vs. Evil,203,"$9,449,621",The Weinstein Company,2011-05-29,tt0844993
34,Battle Los Angeles,96,"$83,537,651",Sony Pictures Entertainment (SPE),2011-05-29,tt1217613
35,35 and Ticking,6,"$48,280",Image Entertainment,2011-05-29,tt1652287
36,Went the Day Well?,1,"$21,465",Rialto Pictures,2011-05-29,tt0035429
37,Kill the Irishman,10,"$1,166,537",Anchor Bay Films,2011-05-29,tt6869532
39,Nostalgia for the Light,2,"$113,511",Icarus Films,2011-05-29,tt1556190
41,Go for It!,14,"$178,164",Lionsgate,2011-05-29,tt1307926
42,The Music Never Stopped,5,"$244,724",Roadside Attractions,2011-05-29,tt1613062
43,Biutiful,5,"$5,098,562",Roadside Attractions,2011-05-29,tt1164999
45,Skateland,2,"$17,704",Freestyle Releasing,2011-05-29,tt26445956
1,The Hangover Part II,"3,615","$135,037,242",Warner Bros.,2011-05-30,tt1411697
2,Kung Fu Panda 2,"3,925","$66,675,304",DreamWorks,2011-05-30,tt1302011
3,Pirates of the Caribbean: On Stranger Tides,"4,164","$163,607,625",Walt Disney Studios Motion Pictures,2011-05-30,tt1298650
4,Bridesmaids,"2,958","$89,343,465",Universal Pictures,2011-05-30,tt1478338
5,Thor,"3,296","$162,439,444",Paramount Pictures,2011-05-30,tt0800369
6,Fast Five,"2,981","$197,308,750",Universal Pictures,2011-05-30,tt1596343
7,Rio,"1,672","$135,484,845",Twentieth Century Fox,2011-05-30,tt6881230
8,Midnight in Paris,58,"$3,460,194",Sony Pictures Classics,2011-05-30,tt10340148
9,Jumping the Broom,939,"$34,666,502",TriStar Pictures,2011-05-30,tt1640484
10,Something Borrowed,"1,440","$35,192,518",Warner Bros.,2011-05-30,tt28458964
11,Priest,"1,918","$27,748,013",Screen Gems,2011-05-30,tt33265427
12,Water for Elephants,794,"$54,704,496",Twentieth Century Fox,2011-05-30,tt1067583
13,Cave of Forgotten Dreams,118,"$2,764,688",IFC Films,2011-05-30,tt1664894
14,Soul Surfer,401,"$41,421,894",TriStar Pictures,2011-05-30,tt1596346
15,The Tree of Life,4,"$493,788",Fox Searchlight Pictures,2011-05-30,tt8991250
17,Rango,280,"$121,811,532",Paramount Pictures,2011-05-30,tt1192628
18,Source Code,299,"$53,513,861",Summit Entertainment,2011-05-30,tt0945513
19,Everything Must Go,161,"$2,177,098",Roadside Attractions,2011-05-30,tt38501729
20,Born to Be Wild,47,"$5,949,118",Warner Bros.,2011-05-30,tt2761510
21,Hop,299,"$107,568,430",Universal Pictures,2011-05-30,tt1411704
22,Hanna,216,"$39,584,583",Focus Features,2011-05-30,tt10228992
23,Limitless,269,"$78,509,171",Relativity Media,2011-05-30,tt18257292
24,Win Win,124,"$9,696,775",Fox Searchlight Pictures,2011-05-30,tt23743736
25,Jane Eyre,143,"$10,703,781",Focus Features,2011-05-30,tt26548891
26,The Lincoln Lawyer,166,"$56,837,962",Lionsgate,2011-05-30,tt1189340
27,The Conspirator,137,"$11,200,495",Roadside Attractions,2011-05-30,tt7520136
28,Diary of a Wimpy Kid: Rodrick Rules,214,"$52,151,892",Twentieth Century Fox,2011-05-30,tt15847828
29,Insidious,186,"$52,767,825",FilmDistrict,2011-05-30,tt1591095
30,Scream 4,261,"$37,912,871",-,2011-05-30,tt1262416
31,Hubble 3D,30,"$25,259,754",Warner Bros.,2011-05-30,tt1433813
32,The Beaver,109,"$792,616",Summit Entertainment,2011-05-30,tt1321860
33,African Cats,147,"$14,800,748",Walt Disney Studios Motion Pictures,2011-05-30,tt1223236
34,Mars Needs Moms,128,"$21,193,022",Walt Disney Studios Motion Pictures,2011-05-30,tt1305591
35,Gnomeo & Juliet,111,"$99,628,263",Walt Disney Studios Motion Pictures,2011-05-30,tt0377981
36,Hoodwinked Too! Hood vs. Evil,203,"$9,472,733",The Weinstein Company,2011-05-30,tt0844993
37,Battle Los Angeles,96,"$83,552,429",Sony Pictures Entertainment (SPE),2011-05-30,tt1217613
38,Prom,98,"$9,882,744",Walt Disney Studios Motion Pictures,2011-05-30,tt1604171
39,Arthur,77,"$32,951,054",Warner Bros.,2011-05-30,tt26693322
40,I Am Number Four,42,"$55,092,830",Walt Disney Studios Motion Pictures,2011-05-30,tt35932841
41,Tangled,34,"$200,807,262",Walt Disney Studios Motion Pictures,2011-05-30,tt28994588
42,35 and Ticking,6,"$52,151",Image Entertainment,2011-05-30,tt1652287
44,Went the Day Well?,1,"$24,509",Rialto Pictures,2011-05-30,tt0035429
45,Kill the Irishman,10,"$1,168,977",Anchor Bay Films,2011-05-30,tt6869532
46,Biutiful,5,"$5,099,474",Roadside Attractions,2011-05-30,tt1164999
47,Nostalgia for the Light,1,"$114,412",Icarus Films,2011-05-30,tt1556190
48,Go for It!,14,"$178,739",Lionsgate,2011-05-30,tt1307926
50,The Music Never Stopped,5,"$245,097",Roadside Attractions,2011-05-30,tt1613062
51,Skateland,2,"$17,837",Freestyle Releasing,2011-05-30,tt26445956
1,The Hangover Part II,"3,615","$142,622,321",Warner Bros.,2011-05-31,tt1411697
2,Kung Fu Panda 2,"3,925","$70,143,635",DreamWorks,2011-05-31,tt1302011
3,Pirates of the Caribbean: On Stranger Tides,"4,164","$166,774,780",Walt Disney Studios Motion Pictures,2011-05-31,tt1298650
4,Bridesmaids,"2,958","$91,280,955",Universal Pictures,2011-05-31,tt1478338
5,Thor,"3,296","$163,292,637",Paramount Pictures,2011-05-31,tt0800369
6,Fast Five,"2,981","$197,860,235",Universal Pictures,2011-05-31,tt1596343
7,Something Borrowed,"1,440","$35,409,930",Warner Bros.,2011-05-31,tt28458964
8,Priest,"1,918","$27,949,103",Screen Gems,2011-05-31,tt33265427
9,Midnight in Paris,58,"$3,647,215",Sony Pictures Classics,2011-05-31,tt10340148
10,Rio,"1,672","$135,632,961",Twentieth Century Fox,2011-05-31,tt6881230
11,Jumping the Broom,939,"$34,810,700",TriStar Pictures,2011-05-31,tt1640484
12,Water for Elephants,794,"$54,816,697",Twentieth Century Fox,2011-05-31,tt1067583
13,Born to Be Wild,47,"$6,011,213",Warner Bros.,2011-05-31,tt2761510
14,The Tree of Life,4,"$542,054",Fox Searchlight Pictures,2011-05-31,tt8991250
15,Soul Surfer,401,"$41,459,060",TriStar Pictures,2011-05-31,tt1596346
16,Source Code,299,"$53,548,602",Summit Entertainment,2011-05-31,tt0945513
17,Rango,280,"$121,844,714",Paramount Pictures,2011-05-31,tt1192628
19,Everything Must Go,161,"$2,202,489",Roadside Attractions,2011-05-31,tt38501729
