td,theaters,todate,distributor,date,imdb_tconst
33,48,"$143,134,472",Twentieth Century Fox,2009-04-15,tt0822832
34,47,"$28,561,436",Paramount Vantage,2009-04-15,tt33307036
35,32,"$677,985",The Weinstein Company,2009-04-15,tt0489049
36,34,"$8,700,409",Twentieth Century Fox,2009-04-15,tt0891592
37,5,"$30,624",21st Century Film Production,2009-04-15,tt0421237
38,22,"$75,198",Roadside Attractions,2009-04-15,tt1122836
39,1,"$75,073",Balcony Releasing,2009-04-15,tt1306972
40,21,"$448,883",The Weinstein Company,2009-04-15,tt3954422
41,4,"$52,605",Anchor Bay Films,2009-04-15,tt0472050
42,13,"$31,840,206",Focus Features,2009-04-15,tt12753464
43,14,"$4,536,302",Fox Searchlight Pictures,2009-04-15,tt1151922
44,2,"$17,175",Embrem Entertainment,2009-04-15,tt1137437
45,1,"$122,572",-,2009-04-15,tt0476991
46,1,"$14,375",Argot Pictures,2009-04-15,tt1185405
47,7,"$83,077,762",United Artists,2009-04-15,tt0985699
1,"3,118","$43,467,822",Walt Disney Studios Motion Pictures,2009-04-16,tt1114677
2,"4,136","$149,823,232",DreamWorks,2009-04-16,tt0892782
3,"3,472","$124,431,080",Universal Pictures,2009-04-16,tt1013752
4,"2,727","$14,637,300",Warner Bros.,2009-04-16,tt1197628
5,"2,643","$61,287,311",DreamWorks,2009-04-16,tt1155056
6,"2,925","$70,220,556",Summit Entertainment,2009-04-16,tt32995766
7,"2,721","$48,768,497",Lionsgate,2009-04-16,tt0492044
8,"1,876","$12,732,787",Miramax,2009-04-16,tt1091722
9,"2,181","$6,249,620",Twentieth Century Fox,2009-04-16,tt1098327
10,"1,965","$37,938,535",Universal Pictures,2009-04-16,tt29355352
11,"2,172","$63,004,877",Walt Disney Studios Motion Pictures,2009-04-16,tt1075417
12,598,"$7,815,410",Overture Films,2009-04-16,tt0862846
13,872,"$141,504,651",Twentieth Century Fox,2009-04-16,tt18069814
15,908,"$11,066,551",Twentieth Century Fox,2009-04-16,tt3517850
16,453,"$106,649,636",Warner Bros.,2009-04-16,tt0409459
17,623,"$31,947,190",Universal Pictures,2009-04-16,tt0844708
18,306,"$140,874,582",Fox Searchlight Pictures,2009-04-16,tt1010048
19,65,"$926,756",Focus Features,2009-04-16,tt1127715
20,347,"$72,103,384",DreamWorks,2009-04-16,tt0785006
21,233,"$74,642,963",Focus Features,2009-04-16,tt0327597
22,237,"$146,651,963",Warner Bros.,2009-04-16,tt1205489
23,326,"$90,387,683",Lionsgate,2009-04-16,tt1142800
24,156,"$93,201,887",Warner Bros.,2009-04-16,tt1001508
25,162,"$31,552,208",Summit Entertainment,2009-04-16,tt25756108
26,132,"$34,056,189",The Weinstein Company,2009-04-16,tt0976051
27,156,"$127,431,921",Paramount Pictures,2009-04-16,tt0421715
28,78,"$26,160,043",Fox Searchlight Pictures,2009-04-16,tt15610592
29,11,"$182,452",Roadside Attractions,2009-04-16,tt1095442
30,66,"$58,658,556",Twentieth Century Fox,2009-04-16,tt3833460
31,112,"$64,979,325",Warner Bros.,2009-04-16,tt7464054
32,35,"$14,859,292",Overture Films,2009-04-16,tt1046947
33,47,"$28,564,706",Paramount Vantage,2009-04-16,tt33307036
34,48,"$143,136,941",Twentieth Century Fox,2009-04-16,tt0822832
35,2,"$16,656",Argot Pictures,2009-04-16,tt1185405
36,34,"$8,702,482",Twentieth Century Fox,2009-04-16,tt0891592
37,32,"$679,938",The Weinstein Company,2009-04-16,tt0489049
38,5,"$32,317",21st Century Film Production,2009-04-16,tt0421237
39,1,"$76,684",Balcony Releasing,2009-04-16,tt1306972
40,21,"$450,118",The Weinstein Company,2009-04-16,tt3954422
41,22,"$76,321",Roadside Attractions,2009-04-16,tt1122836
42,13,"$31,841,299",Focus Features,2009-04-16,tt12753464
43,1,"$123,227",-,2009-04-16,tt0476991
44,14,"$4,536,908",Fox Searchlight Pictures,2009-04-16,tt1151922
45,4,"$53,135",Anchor Bay Films,2009-04-16,tt0472050
46,2,"$17,371",Embrem Entertainment,2009-04-16,tt1137437
47,7,"$83,077,833",United Artists,2009-04-16,tt0985699
1,"3,255","$9,417,156",Warner Bros.,2009-04-17,tt0974661
2,"2,803","$4,583,125",Universal Pictures,2009-04-17,tt2952692
3,"3,118","$47,492,393",Walt Disney Studios Motion Pictures,2009-04-17,tt1114677
4,"3,674","$128,325,070",Universal Pictures,2009-04-17,tt1013752
5,"3,662","$153,344,846",DreamWorks,2009-04-17,tt0892782
6,"2,223","$2,702,008",Lionsgate,2009-04-17,tt1121931
7,"2,727","$16,058,753",Warner Bros.,2009-04-17,tt1197628
8,"2,405","$71,320,690",Summit Entertainment,2009-04-17,tt32995766
9,"2,202","$62,371,833",DreamWorks,2009-04-17,tt1155056
10,"2,255","$49,849,023",Lionsgate,2009-04-17,tt0492044
11,"2,181","$6,742,039",Twentieth Century Fox,2009-04-17,tt1098327
12,"1,412","$13,150,326",Miramax,2009-04-17,tt1091722
13,"1,252","$38,282,520",Universal Pictures,2009-04-17,tt29355352
14,642,"$8,105,992",Overture Films,2009-04-17,tt0862846
15,"1,116","$63,200,000",Walt Disney Studios Motion Pictures,2009-04-17,tt1075417
16,609,"$141,696,071",Twentieth Century Fox,2009-04-17,tt18069814
17,403,"$144,362,536",Sony Pictures Entertainment (SPE),2009-04-17,tt1114740
18,338,"$32,048,565",Universal Pictures,2009-04-17,tt0844708
20,409,"$11,150,479",Twentieth Century Fox,2009-04-17,tt3517850
21,335,"$72,185,744",DreamWorks,2009-04-17,tt0785006
22,80,"$998,941",Focus Features,2009-04-17,tt1127715
23,308,"$93,269,921",Warner Bros.,2009-04-17,tt1001508
24,236,"$106,705,271",Warner Bros.,2009-04-17,tt0409459
25,197,"$74,692,398",Focus Features,2009-04-17,tt0327597
26,212,"$140,916,537",Fox Searchlight Pictures,2009-04-17,tt1010048
27,185,"$146,686,206",Warner Bros.,2009-04-17,tt1205489
28,169,"$90,417,860",Lionsgate,2009-04-17,tt1142800
29,141,"$31,579,430",Summit Entertainment,2009-04-17,tt25756108
30,111,"$127,451,299",Paramount Pictures,2009-04-17,tt0421715
31,105,"$34,070,715",The Weinstein Company,2009-04-17,tt0976051
32,13,"$193,921",Roadside Attractions,2009-04-17,tt1095442
33,6,"$10,644",-,2009-04-17,tt1130088
34,56,"$26,168,136",Fox Searchlight Pictures,2009-04-17,tt15610592
35,42,"$58,665,809",Twentieth Century Fox,2009-04-17,tt3833460
36,5,"$38,674",21st Century Film Production,2009-04-17,tt0421237
37,20,"$5,466",Roadside Attractions,2009-04-17,tt23038352
38,31,"$14,864,454",Overture Films,2009-04-17,tt1046947
39,52,"$64,984,486",Warner Bros.,2009-04-17,tt7464054
40,4,"$80,803",Balcony Releasing,2009-04-17,tt1306972
41,30,"$28,567,367",Paramount Vantage,2009-04-17,tt33307036
43,21,"$143,138,711",Twentieth Century Fox,2009-04-17,tt0822832
44,12,"$681,395",The Weinstein Company,2009-04-17,tt0489049
45,13,"$451,435",The Weinstein Company,2009-04-17,tt3954422
46,1,"$15,063",Roebuck Media,2009-04-17,tt1144541
47,5,"$76,838",Roadside Attractions,2009-04-17,tt1122836
48,1,"$123,592",-,2009-04-17,tt0476991
49,1,"$17,004",Argot Pictures,2009-04-17,tt1185405
50,1,"$17,679",Embrem Entertainment,2009-04-17,tt1137437
51,1,"$53,253",Anchor Bay Films,2009-04-17,tt0472050
1,"3,255","$18,552,214",Warner Bros.,2009-04-18,tt0974661
2,"2,803","$10,483,440",Universal Pictures,2009-04-18,tt2952692
3,"3,118","$53,088,652",Walt Disney Studios Motion Pictures,2009-04-18,tt1114677
4,"3,662","$158,934,176",DreamWorks,2009-04-18,tt0892782
5,"3,674","$133,248,225",Universal Pictures,2009-04-18,tt1013752
6,"2,223","$5,159,427",Lionsgate,2009-04-18,tt1121931
7,"2,727","$17,643,709",Warner Bros.,2009-04-18,tt1197628
8,"2,405","$72,872,071",Summit Entertainment,2009-04-18,tt32995766
9,"2,202","$63,749,298",DreamWorks,2009-04-18,tt1155056
10,"2,255","$51,196,306",Lionsgate,2009-04-18,tt0492044
11,"2,181","$7,427,650",Twentieth Century Fox,2009-04-18,tt1098327
12,"1,412","$13,690,916",Miramax,2009-04-18,tt1091722
13,"1,252","$38,789,545",Universal Pictures,2009-04-18,tt29355352
14,642,"$8,528,095",Overture Films,2009-04-18,tt0862846
15,"1,116","$63,507,000",Walt Disney Studios Motion Pictures,2009-04-18,tt1075417
16,609,"$141,958,824",Twentieth Century Fox,2009-04-18,tt18069814
17,403,"$144,569,250",Sony Pictures Entertainment (SPE),2009-04-18,tt1114740
18,338,"$32,180,385",Universal Pictures,2009-04-18,tt0844708
19,409,"$11,265,527",Twentieth Century Fox,2009-04-18,tt3517850
20,335,"$72,295,831",DreamWorks,2009-04-18,tt0785006
21,80,"$1,106,504",Focus Features,2009-04-18,tt1127715
23,308,"$93,360,242",Warner Bros.,2009-04-18,tt1001508
24,236,"$106,788,736",Warner Bros.,2009-04-18,tt0409459
25,212,"$140,980,009",Fox Searchlight Pictures,2009-04-18,tt1010048
26,197,"$74,752,847",Focus Features,2009-04-18,tt0327597
27,185,"$146,743,077",Warner Bros.,2009-04-18,tt1205489
28,169,"$90,463,940",Lionsgate,2009-04-18,tt1142800
29,141,"$31,617,552",Summit Entertainment,2009-04-18,tt25756108
30,111,"$127,478,087",Paramount Pictures,2009-04-18,tt0421715
31,105,"$34,096,743",The Weinstein Company,2009-04-18,tt0976051
32,6,"$31,179",-,2009-04-18,tt1130088
33,13,"$213,698",Roadside Attractions,2009-04-18,tt1095442
34,56,"$26,179,789",Fox Searchlight Pictures,2009-04-18,tt15610592
35,42,"$58,676,304",Twentieth Century Fox,2009-04-18,tt3833460
36,31,"$14,873,995",Overture Films,2009-04-18,tt1046947
37,52,"$64,993,253",Warner Bros.,2009-04-18,tt7464054
38,20,"$12,047",Roadside Attractions,2009-04-18,tt23038352
39,5,"$44,869",21st Century Film Production,2009-04-18,tt0421237
40,30,"$28,572,629",Paramount Vantage,2009-04-18,tt33307036
42,4,"$83,901",Balcony Releasing,2009-04-18,tt1306972
43,21,"$143,141,747",Twentieth Century Fox,2009-04-18,tt0822832
44,12,"$683,752",The Weinstein Company,2009-04-18,tt0489049
45,13,"$452,811",The Weinstein Company,2009-04-18,tt3954422
46,5,"$77,549",Roadside Attractions,2009-04-18,tt1122836
47,1,"$17,592",Argot Pictures,2009-04-18,tt1185405
48,1,"$18,043",Embrem Entertainment,2009-04-18,tt1137437
49,1,"$15,366",Roebuck Media,2009-04-18,tt1144541
50,1,"$53,484",Anchor Bay Films,2009-04-18,tt0472050
51,1,"$123,703",-,2009-04-18,tt0476991
52,1,"$30,941",Roadside Attractions,2009-04-18,tt1161064
1,"3,255","$23,722,310",Warner Bros.,2009-04-19,tt0974661
2,"3,662","$163,063,465",DreamWorks,2009-04-19,tt0892782
3,"3,118","$56,874,039",Walt Disney Studios Motion Pictures,2009-04-19,tt1114677
4,"2,803","$14,071,280",Universal Pictures,2009-04-19,tt2952692
5,"3,674","$136,205,795",Universal Pictures,2009-04-19,tt1013752
6,"2,223","$6,963,565",Lionsgate,2009-04-19,tt1121931
7,"2,727","$18,812,239",Warner Bros.,2009-04-19,tt1197628
8,"2,405","$73,795,283",Summit Entertainment,2009-04-19,tt32995766
9,"2,202","$64,614,979",DreamWorks,2009-04-19,tt1155056
10,"2,255","$51,883,389",Lionsgate,2009-04-19,tt0492044
11,"2,181","$7,934,562",Twentieth Century Fox,2009-04-19,tt1098327
12,"1,412","$14,064,483",Miramax,2009-04-19,tt1091722
13,642,"$8,795,970",Overture Films,2009-04-19,tt0862846
14,"1,252","$39,052,330",Universal Pictures,2009-04-19,tt29355352
15,"1,116","$63,749,283",Walt Disney Studios Motion Pictures,2009-04-19,tt1075417
16,609,"$142,088,804",Twentieth Century Fox,2009-04-19,tt18069814
17,403,"$144,689,133",Sony Pictures Entertainment (SPE),2009-04-19,tt1114740
18,80,"$1,185,240",Focus Features,2009-04-19,tt1127715
19,409,"$11,329,749",Twentieth Century Fox,2009-04-19,tt3517850
21,236,"$106,848,750",Warner Bros.,2009-04-19,tt0409459
22,335,"$72,354,570",DreamWorks,2009-04-19,tt0785006
23,338,"$32,236,155",Universal Pictures,2009-04-19,tt0844708
24,308,"$93,409,454",Warner Bros.,2009-04-19,tt1001508
25,197,"$74,800,029",Focus Features,2009-04-19,tt0327597
26,212,"$141,017,353",Fox Searchlight Pictures,2009-04-19,tt1010048
27,185,"$146,775,920",Warner Bros.,2009-04-19,tt1205489
28,141,"$31,640,193",Summit Entertainment,2009-04-19,tt25756108
29,169,"$90,485,233",Lionsgate,2009-04-19,tt1142800
30,6,"$46,209",-,2009-04-19,tt1130088
31,105,"$34,111,418",The Weinstein Company,2009-04-19,tt0976051
32,111,"$127,490,802",Paramount Pictures,2009-04-19,tt0421715
33,13,"$225,399",Roadside Attractions,2009-04-19,tt1095442
34,56,"$26,187,724",Fox Searchlight Pictures,2009-04-19,tt15610592
35,20,"$18,366",Roadside Attractions,2009-04-19,tt23038352
36,42,"$58,682,237",Twentieth Century Fox,2009-04-19,tt3833460
37,31,"$14,879,423",Overture Films,2009-04-19,tt1046947
38,52,"$64,997,188",Warner Bros.,2009-04-19,tt7464054
40,4,"$87,344",Balcony Releasing,2009-04-19,tt1306972
41,30,"$28,575,525",Paramount Vantage,2009-04-19,tt33307036
42,21,"$143,143,620",Twentieth Century Fox,2009-04-19,tt0822832
43,12,"$685,484",The Weinstein Company,2009-04-19,tt0489049
44,5,"$46,494",21st Century Film Production,2009-04-19,tt0421237
45,13,"$454,149",The Weinstein Company,2009-04-19,tt3954422
46,1,"$18,568",Argot Pictures,2009-04-19,tt1185405
47,5,"$77,994",Roadside Attractions,2009-04-19,tt1122836
48,1,"$15,691",Roebuck Media,2009-04-19,tt1144541
49,1,"$53,760",Anchor Bay Films,2009-04-19,tt0472050
50,1,"$18,223",Embrem Entertainment,2009-04-19,tt1137437
51,1,"$123,789",-,2009-04-19,tt0476991
52,1,"$30,955",Roadside Attractions,2009-04-19,tt1161064
1,"3,255","$24,863,787",Warner Bros.,2009-04-20,tt0974661
2,"2,803","$15,179,255",Universal Pictures,2009-04-20,tt2952692
3,"3,662","$163,944,982",DreamWorks,2009-04-20,tt0892782
4,"3,674","$137,014,075",Universal Pictures,2009-04-20,tt1013752
5,"3,118","$57,481,425",Walt Disney Studios Motion Pictures,2009-04-20,tt1114677
6,"2,223","$7,564,988",Lionsgate,2009-04-20,tt1121931
7,"2,727","$19,258,508",Warner Bros.,2009-04-20,tt1197628
8,"2,202","$64,928,070",DreamWorks,2009-04-20,tt1155056
9,"2,405","$74,060,873",Summit Entertainment,2009-04-20,tt32995766
10,"2,255","$52,100,399",Lionsgate,2009-04-20,tt0492044
11,"2,181","$8,077,360",Twentieth Century Fox,2009-04-20,tt1098327
12,"1,412","$14,204,340",Miramax,2009-04-20,tt1091722
13,"1,252","$39,146,230",Universal Pictures,2009-04-20,tt29355352
14,642,"$8,886,156",Overture Films,2009-04-20,tt0862846
15,609,"$142,129,465",Twentieth Century Fox,2009-04-20,tt18069814
17,80,"$1,210,793",Focus Features,2009-04-20,tt1127715
18,236,"$106,871,355",Warner Bros.,2009-04-20,tt0409459
19,338,"$32,258,160",Universal Pictures,2009-04-20,tt0844708
20,212,"$141,036,833",Fox Searchlight Pictures,2009-04-20,tt1010048
21,308,"$93,427,696",Warner Bros.,2009-04-20,tt1001508
22,409,"$11,345,881",Twentieth Century Fox,2009-04-20,tt3517850
23,335,"$72,366,618",DreamWorks,2009-04-20,tt0785006
24,185,"$146,787,432",Warner Bros.,2009-04-20,tt1205489
25,197,"$74,811,201",Focus Features,2009-04-20,tt0327597
26,105,"$34,117,954",The Weinstein Company,2009-04-20,tt0976051
27,141,"$31,646,502",Summit Entertainment,2009-04-20,tt25756108
28,169,"$90,490,648",Lionsgate,2009-04-20,tt1142800
29,6,"$50,656",-,2009-04-20,tt1130088
30,111,"$127,495,051",Paramount Pictures,2009-04-20,tt0421715
31,13,"$228,625",Roadside Attractions,2009-04-20,tt1095442
32,56,"$26,190,820",Fox Searchlight Pictures,2009-04-20,tt15610592
33,20,"$20,748",Roadside Attractions,2009-04-20,tt23038352
34,31,"$14,881,718",Overture Films,2009-04-20,tt1046947
35,30,"$28,577,633",Paramount Vantage,2009-04-20,tt33307036
36,42,"$58,683,921",Twentieth Century Fox,2009-04-20,tt3833460
38,52,"$64,998,493",Warner Bros.,2009-04-20,tt7464054
39,4,"$88,305",Balcony Releasing,2009-04-20,tt1306972
40,12,"$686,251",The Weinstein Company,2009-04-20,tt0489049
41,21,"$143,144,254",Twentieth Century Fox,2009-04-20,tt0822832
42,5,"$46,906",21st Century Film Production,2009-04-20,tt0421237
43,13,"$454,540",The Weinstein Company,2009-04-20,tt3954422
44,5,"$78,190",Roadside Attractions,2009-04-20,tt1122836
45,1,"$15,833",Roebuck Media,2009-04-20,tt1144541
46,1,"$18,329",Embrem Entertainment,2009-04-20,tt1137437
1,"3,255","$26,153,056",Warner Bros.,2009-04-21,tt0974661
2,"2,803","$16,384,545",Universal Pictures,2009-04-21,tt2952692
3,"3,662","$164,820,177",DreamWorks,2009-04-21,tt0892782
4,"3,674","$137,840,725",Universal Pictures,2009-04-21,tt1013752
5,"3,118","$58,147,492",Walt Disney Studios Motion Pictures,2009-04-21,tt1114677
6,"2,223","$8,195,485",Lionsgate,2009-04-21,tt1121931
7,"2,727","$19,696,867",Warner Bros.,2009-04-21,tt1197628
8,"2,202","$65,260,945",DreamWorks,2009-04-21,tt1155056
9,"2,405","$74,353,345",Summit Entertainment,2009-04-21,tt32995766
10,"2,255","$52,320,100",Lionsgate,2009-04-21,tt0492044
11,"1,412","$14,349,433",Miramax,2009-04-21,tt1091722
12,"2,181","$8,219,291",Twentieth Century Fox,2009-04-21,tt1098327
13,642,"$8,992,806",Overture Films,2009-04-21,tt0862846
14,"1,252","$39,246,405",Universal Pictures,2009-04-21,tt29355352
16,609,"$142,175,356",Twentieth Century Fox,2009-04-21,tt18069814
17,80,"$1,237,738",Focus Features,2009-04-21,tt1127715
18,236,"$106,895,542",Warner Bros.,2009-04-21,tt0409459
19,212,"$141,060,640",Fox Searchlight Pictures,2009-04-21,tt1010048
20,308,"$93,449,956",Warner Bros.,2009-04-21,tt1001508
21,338,"$32,280,145",Universal Pictures,2009-04-21,tt0844708
22,409,"$11,365,057",Twentieth Century Fox,2009-04-21,tt3517850
23,335,"$72,380,309",DreamWorks,2009-04-21,tt0785006
24,197,"$74,824,204",Focus Features,2009-04-21,tt0327597
25,185,"$146,799,583",Warner Bros.,2009-04-21,tt1205489
26,141,"$31,653,683",Summit Entertainment,2009-04-21,tt25756108
27,169,"$90,497,579",Lionsgate,2009-04-21,tt1142800
28,105,"$34,124,709",The Weinstein Company,2009-04-21,tt0976051
29,111,"$127,500,095",Paramount Pictures,2009-04-21,tt0421715
30,6,"$54,552",-,2009-04-21,tt1130088
31,13,"$232,509",Roadside Attractions,2009-04-21,tt1095442
32,56,"$26,194,341",Fox Searchlight Pictures,2009-04-21,tt15610592
33,20,"$24,168",Roadside Attractions,2009-04-21,tt23038352
34,31,"$14,884,210",Overture Films,2009-04-21,tt1046947
35,42,"$58,686,269",Twentieth Century Fox,2009-04-21,tt3833460
37,30,"$28,579,328",Paramount Vantage,2009-04-21,tt33307036
38,4,"$89,851",Balcony Releasing,2009-04-21,tt1306972
39,52,"$64,999,681",Warner Bros.,2009-04-21,tt7464054
40,12,"$686,999",The Weinstein Company,2009-04-21,tt0489049
41,21,"$143,144,878",Twentieth Century Fox,2009-04-21,tt0822832
42,13,"$454,929",The Weinstein Company,2009-04-21,tt3954422
43,5,"$78,506",Roadside Attractions,2009-04-21,tt1122836
44,1,"$15,990",Roebuck Media,2009-04-21,tt1144541
45,5,"$47,036",21st Century Film Production,2009-04-21,tt0421237
46,1,"$18,389",Embrem Entertainment,2009-04-21,tt1137437
1,"1,804","$4,023,788",Walt Disney Studios Motion Pictures,2009-04-22,tt7541728
2,"3,255","$27,190,471",Warner Bros.,2009-04-22,tt0974661
3,"2,803","$17,351,320",Universal Pictures,2009-04-22,tt2952692
4,"3,662","$165,553,958",DreamWorks,2009-04-22,tt0892782
5,"3,674","$138,520,415",Universal Pictures,2009-04-22,tt1013752
6,"3,118","$58,683,301",Walt Disney Studios Motion Pictures,2009-04-22,tt1114677
7,"2,223","$8,674,539",Lionsgate,2009-04-22,tt1121931
8,"2,727","$20,078,239",Warner Bros.,2009-04-22,tt1197628
9,"2,202","$65,565,493",DreamWorks,2009-04-22,tt1155056
10,"2,405","$74,597,249",Summit Entertainment,2009-04-22,tt32995766
11,"2,255","$52,518,499",Lionsgate,2009-04-22,tt0492044
12,"1,412","$14,472,018",Miramax,2009-04-22,tt1091722
13,"2,181","$8,329,173",Twentieth Century Fox,2009-04-22,tt1098327
14,642,"$9,087,880",Overture Films,2009-04-22,tt0862846
15,"1,252","$39,340,410",Universal Pictures,2009-04-22,tt29355352
17,609,"$142,213,406",Twentieth Century Fox,2009-04-22,tt18069814
18,80,"$1,263,399",Focus Features,2009-04-22,tt1127715
19,308,"$93,471,848",Warner Bros.,2009-04-22,tt1001508
20,236,"$106,916,585",Warner Bros.,2009-04-22,tt0409459
21,338,"$32,300,425",Universal Pictures,2009-04-22,tt0844708
22,212,"$141,080,260",Fox Searchlight Pictures,2009-04-22,tt1010048
23,409,"$11,378,489",Twentieth Century Fox,2009-04-22,tt3517850
24,335,"$72,391,997",DreamWorks,2009-04-22,tt0785006
25,185,"$146,810,818",Warner Bros.,2009-04-22,tt1205489
26,197,"$74,835,217",Focus Features,2009-04-22,tt0327597
27,141,"$31,660,298",Summit Entertainment,2009-04-22,tt25756108
28,105,"$34,130,865",The Weinstein Company,2009-04-22,tt0976051
29,169,"$90,502,752",Lionsgate,2009-04-22,tt1142800
30,111,"$127,504,672",Paramount Pictures,2009-04-22,tt0421715
31,13,"$236,792",Roadside Attractions,2009-04-22,tt1095442
32,6,"$58,286",-,2009-04-22,tt1130088
33,56,"$26,197,350",Fox Searchlight Pictures,2009-04-22,tt15610592
34,20,"$26,843",Roadside Attractions,2009-04-22,tt23038352
35,31,"$14,886,858",Overture Films,2009-04-22,tt1046947
37,42,"$58,688,330",Twentieth Century Fox,2009-04-22,tt3833460
38,30,"$28,580,791",Paramount Vantage,2009-04-22,tt33307036
39,52,"$65,000,874",Warner Bros.,2009-04-22,tt7464054
40,21,"$143,145,620",Twentieth Century Fox,2009-04-22,tt0822832
41,3,"$90,515",Balcony Releasing,2009-04-22,tt1306972
42,12,"$687,609",The Weinstein Company,2009-04-22,tt0489049
43,5,"$78,842",Roadside Attractions,2009-04-22,tt1122836
44,13,"$455,234",The Weinstein Company,2009-04-22,tt3954422
45,3,"$47,249",21st Century Film Production,2009-04-22,tt0421237
46,1,"$16,098",Roebuck Media,2009-04-22,tt1144541
47,1,"$18,440",Embrem Entertainment,2009-04-22,tt1137437
1,"1,804","$5,647,032",Walt Disney Studios Motion Pictures,2009-04-23,tt7541728
2,"3,255","$28,304,838",Warner Bros.,2009-04-23,tt0974661
3,"2,803","$18,233,005",Universal Pictures,2009-04-23,tt2952692
4,"3,662","$166,293,004",DreamWorks,2009-04-23,tt0892782
5,"3,674","$139,162,100",Universal Pictures,2009-04-23,tt1013752
6,"3,118","$59,217,916",Walt Disney Studios Motion Pictures,2009-04-23,tt1114677
7,"2,223","$9,117,573",Lionsgate,2009-04-23,tt1121931
8,"2,727","$20,425,441",Warner Bros.,2009-04-23,tt1197628
9,"2,202","$65,856,939",DreamWorks,2009-04-23,tt1155056
10,"2,405","$74,837,350",Summit Entertainment,2009-04-23,tt32995766
11,"2,255","$52,710,225",Lionsgate,2009-04-23,tt0492044
12,"1,412","$14,592,726",Miramax,2009-04-23,tt1091722
13,"2,181","$8,435,231",Twentieth Century Fox,2009-04-23,tt1098327
14,642,"$9,181,970",Overture Films,2009-04-23,tt0862846
15,"1,252","$39,428,050",Universal Pictures,2009-04-23,tt29355352
17,609,"$142,252,592",Twentieth Century Fox,2009-04-23,tt18069814
18,80,"$1,289,438",Focus Features,2009-04-23,tt1127715
19,308,"$93,492,526",Warner Bros.,2009-04-23,tt1001508
20,212,"$141,099,964",Fox Searchlight Pictures,2009-04-23,tt1010048
21,236,"$106,936,155",Warner Bros.,2009-04-23,tt0409459
22,338,"$32,319,015",Universal Pictures,2009-04-23,tt0844708
23,409,"$11,391,899",Twentieth Century Fox,2009-04-23,tt3517850
24,335,"$72,404,121",DreamWorks,2009-04-23,tt0785006
25,197,"$74,847,199",Focus Features,2009-04-23,tt0327597
26,185,"$146,822,071",Warner Bros.,2009-04-23,tt1205489
27,141,"$31,667,309",Summit Entertainment,2009-04-23,tt25756108
28,105,"$34,136,829",The Weinstein Company,2009-04-23,tt0976051
29,169,"$90,508,336",Lionsgate,2009-04-23,tt1142800
30,111,"$127,509,326",Paramount Pictures,2009-04-23,tt0421715
31,13,"$241,279",Roadside Attractions,2009-04-23,tt1095442
32,6,"$62,197",-,2009-04-23,tt1130088
34,56,"$26,200,237",Fox Searchlight Pictures,2009-04-23,tt15610592
35,20,"$29,486",Roadside Attractions,2009-04-23,tt23038352
36,42,"$58,690,669",Twentieth Century Fox,2009-04-23,tt3833460
37,31,"$14,889,042",Overture Films,2009-04-23,tt1046947
38,30,"$28,582,201",Paramount Vantage,2009-04-23,tt33307036
39,52,"$65,002,019",Warner Bros.,2009-04-23,tt7464054
40,12,"$688,529",The Weinstein Company,2009-04-23,tt0489049
41,3,"$91,335",Balcony Releasing,2009-04-23,tt1306972
42,21,"$143,146,360",Twentieth Century Fox,2009-04-23,tt0822832
43,13,"$455,654",The Weinstein Company,2009-04-23,tt3954422
44,3,"$47,484",21st Century Film Production,2009-04-23,tt0421237
45,5,"$78,999",Roadside Attractions,2009-04-23,tt1122836
46,1,"$16,246",Roebuck Media,2009-04-23,tt1144541
47,1,"$18,480",Embrem Entertainment,2009-04-23,tt1137437
1,"2,514","$11,209,297",Screen Gems,2009-04-24,tt21636434
2,"2,309","$4,536,995",Universal Pictures,2009-04-24,tt6447730
3,"3,255","$32,158,886",Warner Bros.,2009-04-24,tt0974661
4,"2,024","$3,204,135",DreamWorks,2009-04-24,tt35501206
5,"1,804","$8,540,468",Walt Disney Studios Motion Pictures,2009-04-24,tt7541728
6,"2,807","$20,310,185",Universal Pictures,2009-04-24,tt2952692
7,"3,538","$168,320,343",DreamWorks,2009-04-24,tt0892782
8,"3,566","$141,088,105",Universal Pictures,2009-04-24,tt1013752
9,"3,231","$61,021,778",Walt Disney Studios Motion Pictures,2009-04-24,tt1114677
10,"2,223","$9,959,568",Lionsgate,2009-04-24,tt1121931
11,"1,563","$66,478,858",DreamWorks,2009-04-24,tt1155056
12,"1,860","$75,407,287",Summit Entertainment,2009-04-24,tt32995766
13,"2,010","$20,977,631",Warner Bros.,2009-04-24,tt1197628
14,"1,675","$53,228,654",Lionsgate,2009-04-24,tt0492044
15,638,"$9,350,812",Overture Films,2009-04-24,tt0862846
16,581,"$14,752,151",Miramax,2009-04-24,tt1091722
17,610,"$39,565,300",Universal Pictures,2009-04-24,tt29355352
18,482,"$110,000",Senator Distribution,2009-04-24,tt0865554
19,450,"$142,362,006",Twentieth Century Fox,2009-04-24,tt18069814
20,342,"$144,892,967",Sony Pictures Entertainment (SPE),2009-04-24,tt1114740
22,348,"$146,898,795",Warner Bros.,2009-04-24,tt1205489
23,500,"$8,504,608",Twentieth Century Fox,2009-04-24,tt1098327
24,83,"$1,346,277",Focus Features,2009-04-24,tt1127715
25,229,"$32,370,540",Universal Pictures,2009-04-24,tt0844708
26,276,"$72,450,544",DreamWorks,2009-04-24,tt0785006
