tconst	parentTconst	seasonNumber	episodeNumber
tt35657688	tt6111130	8	11
tt3565784	tt2355844	1	18
tt35657981	tt28776190	2	17
tt35658097	tt35537572	2	1
tt35658113	tt35537572	2	2
tt35658159	tt35537572	2	3
tt35658178	tt0372051	\N	\N
tt35658224	tt35537572	2	4
tt35658236	tt35537572	2	5
tt35658242	tt35537572	2	6
tt35658260	tt35537572	2	7
tt35658274	tt35537572	2	8
tt35658281	tt35610474	\N	\N
tt35658469	tt11507006	1	14
tt35658721	tt28476980	2	19
tt35658739	tt28476980	2	20
tt35658745	tt28476980	2	21
tt35658959	tt10902576	2	36
tt3565946	tt2351352	1	8
tt35659478	tt3868860	19	1
tt35659616	tt10902576	2	73
tt35659709	tt26743760	2	5
tt3565986	tt3557236	2	2
tt35660035	tt31863730	1	5
tt35660199	tt35660151	1	1
tt35660203	tt35660151	1	2
tt35660205	tt35660151	1	3
tt35660208	tt35660151	1	5
tt35660276	tt34877015	1	3
tt35660431	tt10902576	2	107
tt35660452	tt28299608	2	12
tt35660508	tt10902576	2	121
tt35660570	tt10902576	3	14
tt35660783	tt14825506	\N	\N
tt35660784	tt14825506	\N	\N
tt35660785	tt14825506	\N	\N
tt35660787	tt14825506	\N	\N
tt35660788	tt14825506	\N	\N
tt35660883	tt11097604	3	9
tt3566092	tt0244362	1	1
tt35660922	tt16420408	2	1
tt35660956	tt11097604	3	25
tt35661007	tt33301582	1	38
tt35661043	tt33301582	1	39
tt35661078	tt33301582	1	40
tt35661092	tt33301582	1	41
tt35661310	tt10692232	4	1
tt35661317	tt10692232	4	2
tt35661327	tt10692232	4	5
tt35661331	tt10692232	4	4
tt35661334	tt10692232	4	3
tt35661343	tt10692232	4	6
tt35661437	tt10558584	2	28
tt35661438	tt3695158	12	24
tt35661439	tt3695158	12	25
tt35661442	tt3695158	12	26
tt35661443	tt3695158	12	27
tt35661446	tt3695158	12	28
tt35661661	tt35610474	\N	\N
tt35661662	tt35610474	\N	\N
tt35661856	tt35610474	\N	\N
tt35661885	tt32748970	1	6
tt35662113	tt0193672	\N	\N
tt35662149	tt0123357	25	79
tt35662620	tt19869172	2	5
tt3566318	tt3543054	1	3
tt35664278	tt19106798	2	1
tt35664389	tt35537572	\N	\N
tt3566476	tt0229122	1	4
tt35664853	tt11097604	4	12
tt35665044	tt30852629	4	2
tt35665084	tt10596162	1	11
tt35665116	tt34961285	5	2
tt35665117	tt34961285	5	3
tt35665121	tt34961285	5	4
tt35665130	tt10596162	2	4
tt35665140	tt10596162	2	9
tt35665201	tt31638277	1	2
tt35665203	tt31638277	1	3
tt35665205	tt31638277	1	4
tt35665208	tt31638277	1	5
tt35665209	tt31638277	1	6
tt35665211	tt31638277	1	7
tt35665213	tt31638277	1	8
tt35665215	tt31638277	1	9
tt35665216	tt31638277	1	10
tt35665217	tt31638277	1	11
tt35665221	tt31638277	1	12
tt35665222	tt31638277	1	13
tt35665224	tt31638277	1	14
tt35665225	tt31638277	1	15
tt35665227	tt31638277	1	16
tt35665229	tt31638277	1	17
tt35665230	tt31638277	1	18
tt35665231	tt31638277	1	19
tt35665232	tt31638277	1	20
tt35665233	tt31638277	1	21
tt35665234	tt31638277	1	22
tt35665235	tt31638277	1	23
tt35665236	tt31638277	1	24
tt35665238	tt31638277	1	25
tt35665240	tt31638277	1	26
tt35665241	tt31638277	1	27
tt35665242	tt31638277	1	28
tt35665244	tt31638277	1	29
tt35665246	tt31638277	1	30
tt35665431	tt34575886	1	4
tt3566554	tt2613354	1	5
tt35665818	tt4317598	13	2
tt35666483	tt34852944	1	15
tt35666928	tt10596162	2	37
tt35666932	tt32792555	2	4
tt35667136	tt2610260	14	4
tt35667213	tt32235948	1	4
tt35667221	tt32235948	1	1
tt35667224	tt32235948	1	2
tt35667228	tt32235948	1	3
tt35667237	tt32235948	1	5
tt35667277	tt32235948	1	6
tt35667911	tt4791400	1	1
tt35667914	tt4791400	1	2
tt35667951	tt0206512	\N	\N
tt35667952	tt0206512	\N	\N
tt35667953	tt0206512	\N	\N
tt35668043	tt35483526	1	6
tt35668133	tt10355858	1	25
tt3566840	tt3281796	1	6
tt35668413	tt33301582	1	42
tt3566844	tt3281796	1	7
tt35668449	tt9480774	\N	\N
tt3566848	tt3281796	1	8
tt35668491	tt33301582	1	43
tt35668545	tt35665099	1	5
tt35668604	tt0277477	\N	\N
tt35668605	tt0277477	\N	\N
tt35668606	tt0277477	\N	\N
tt35668607	tt0277477	\N	\N
tt35668608	tt0277477	\N	\N
tt35668609	tt0277477	\N	\N
tt35668611	tt0277477	\N	\N
tt35668612	tt0277477	\N	\N
tt35668613	tt0277477	\N	\N
tt35668614	tt0277477	\N	\N
tt35668615	tt0277477	\N	\N
tt35668616	tt0277477	\N	\N
tt35668617	tt0277477	\N	\N
tt35668618	tt0277477	\N	\N
tt35668619	tt0277477	\N	\N
tt35668620	tt0277477	\N	\N
tt35668621	tt0277477	\N	\N
tt35668622	tt0277477	\N	\N
tt35668623	tt0277477	\N	\N
tt35668625	tt0277477	\N	\N
tt35668626	tt0277477	\N	\N
tt35668628	tt0277477	\N	\N
tt35668629	tt0277477	\N	\N
tt35668630	tt0277477	\N	\N
tt35668631	tt0277477	\N	\N
tt35668632	tt0277477	\N	\N
tt35668633	tt0277477	\N	\N
tt35668634	tt0277477	\N	\N
tt35668635	tt0277477	\N	\N
tt35668636	tt0277477	\N	\N
tt35668637	tt0277477	\N	\N
tt35668638	tt0277477	\N	\N
tt35668639	tt0277477	\N	\N
tt35668643	tt0277477	\N	\N
tt35668652	tt0277477	\N	\N
tt35668653	tt0277477	\N	\N
tt35668654	tt0277477	\N	\N
tt35668662	tt0277477	\N	\N
tt35668664	tt0277477	\N	\N
tt35668682	tt0277477	\N	\N
tt35668761	tt0277477	\N	\N
tt35668762	tt0277477	\N	\N
tt35668763	tt0277477	\N	\N
tt35668768	tt0277477	\N	\N
tt35668769	tt0277477	\N	\N
tt35668770	tt0277477	\N	\N
tt35668772	tt0277477	\N	\N
tt35668773	tt0277477	\N	\N
tt35668775	tt0277477	\N	\N
tt35668777	tt0277477	\N	\N
tt35668779	tt0277477	\N	\N
tt3566878	tt0088473	3	4
tt35668780	tt0277477	\N	\N
tt35668781	tt0277477	\N	\N
tt35668784	tt0277477	\N	\N
tt35668785	tt0277477	\N	\N
tt35668786	tt0277477	\N	\N
tt35668787	tt0277477	\N	\N
tt35668789	tt0277477	\N	\N
tt35668791	tt0277477	\N	\N
tt35668792	tt0277477	\N	\N
tt35668793	tt0277477	\N	\N
tt35668795	tt0277477	\N	\N
tt35668797	tt0277477	\N	\N
tt35668801	tt0277477	\N	\N
tt35668837	tt10355858	2	7
tt35668892	tt0277477	\N	\N
tt35668893	tt0277477	\N	\N
tt35668895	tt0277477	\N	\N
tt35668896	tt10233790	5	2
tt35668897	tt0277477	\N	\N
tt35668898	tt0277477	\N	\N
tt35668899	tt10233790	5	3
tt35668900	tt10233790	5	4
tt35668901	tt0277477	\N	\N
tt35668902	tt0277477	\N	\N
tt35668903	tt0277477	\N	\N
tt35668905	tt0277477	\N	\N
tt35668908	tt0277477	\N	\N
tt35668910	tt0277477	\N	\N
tt35668911	tt0277477	\N	\N
tt35668912	tt0277477	\N	\N
tt35668913	tt0277477	\N	\N
tt35668914	tt0277477	\N	\N
tt35668915	tt0277477	\N	\N
tt35668917	tt0277477	\N	\N
tt35668918	tt10233790	10	1
tt35668919	tt10233790	10	2
tt35668920	tt10233790	10	3
tt35668921	tt0277477	\N	\N
tt35668922	tt0277477	\N	\N
tt35668923	tt0277477	\N	\N
tt35668924	tt0277477	\N	\N
tt35668925	tt0277477	\N	\N
tt35668926	tt0277477	\N	\N
tt35668928	tt0277477	\N	\N
tt35668931	tt0277477	\N	\N
tt35668933	tt0277477	\N	\N
tt35668999	tt35388027	1	3
tt35669079	tt8165086	5	3
tt35669080	tt8165086	5	2
tt35669081	tt8165086	5	4
tt35669082	tt8165086	5	5
tt35669083	tt8165086	5	6
tt35669365	tt35516406	1	2
tt35669397	tt10355858	2	19
tt35669514	tt13720112	3	1
tt35669521	tt12996868	7	4
tt3566974	tt2017048	3	3
tt3566976	tt2017048	3	4
tt3566986	tt2017048	3	9
tt35669872	tt11519358	1	3
tt35669882	tt11519358	1	7
tt3566998	tt2017048	3	14
tt3567002	tt2017048	3	16
tt35670072	tt10319926	1	16
tt35670081	tt10319926	1	19
tt35670105	tt35665963	2	14
tt35670304	tt30972832	1	22
tt35670317	tt30972832	1	21
tt35670321	tt30972832	1	20
tt35670325	tt30972832	1	19
tt35670329	tt30972832	1	18
tt35670331	tt30972832	1	17
tt35670333	tt30972832	1	16
tt35670336	tt30972832	1	15
tt35670338	tt30972832	1	14
tt35670340	tt30972832	1	13
tt35670374	tt31132529	1	1
tt3567044	tt2017048	3	29
tt35670535	tt10319926	1	28
tt35670598	tt33255748	1	1
tt35670599	tt33255748	1	2
tt35670700	tt2632434	16	44
tt35670808	tt2632434	16	76
tt3567082	tt2017048	3	33
tt35670897	tt11519358	1	43
tt35670902	tt34569030	1	6
tt3567098	tt2017048	3	37
tt3567106	tt2017048	3	39
tt35671084	tt8467296	5	21
tt35671085	tt8467296	5	23
tt35671086	tt8467296	5	22
tt35671087	tt8467296	5	24
tt35671091	tt8467296	5	26
tt35671092	tt8467296	5	25
tt35671094	tt8467296	5	27
tt35671096	tt8467296	5	28
tt35671097	tt8467296	5	29
tt35671174	tt11301624	1	3
tt35671187	tt11301624	1	15
tt35671250	tt27653053	6	18
tt3567138	tt0964948	\N	\N
tt3567140	tt0964948	\N	\N
tt3567142	tt0964948	\N	\N
tt3567144	tt0964948	\N	\N
tt3567146	tt0964948	\N	\N
tt3567148	tt0964948	\N	\N
tt35671570	tt35671528	1	5
tt35671576	tt35671528	1	12
tt35671586	tt33364760	1	10
tt35671658	tt35671619	1	4
tt35671664	tt35671619	1	10
tt35671689	tt35658664	1	9
tt35671728	tt26672652	2	64
tt35671729	tt26672652	2	66
tt35671730	tt26672652	2	67
tt35671731	tt26672652	2	73
tt35671846	tt35661488	1	13
tt35671920	tt28814531	1	2
tt35671948	tt2912216	16	20
tt35672710	tt35671929	1	86
tt35672817	tt35671929	2	65
tt35672873	tt34463003	1	24
tt35672881	tt35401704	1	16
tt35672935	tt32544507	2	4
tt35673076	tt31528958	1	5
tt35673220	tt26316005	\N	\N
tt35673269	tt10045070	1	11
tt35673417	tt35673261	1	3
tt35673567	tt33096473	1	20
tt35673771	tt0138228	91	31
tt35673855	tt0138228	91	32
tt35673871	tt5371446	24	25
tt35673917	tt0138228	91	33
tt35673924	tt0138228	91	34
tt35673926	tt0138228	91	35
tt35674066	tt30972832	1	23
tt35674202	tt15837206	1	20
tt35674204	tt15837206	1	21
tt35674205	tt15837206	1	22
tt35674206	tt15837206	1	23
tt35674207	tt15837206	1	24
tt35674372	tt35349389	\N	\N
tt35674761	tt35100345	1	31
tt35675186	tt6111130	8	12
tt35675189	tt6111130	8	13
tt35675571	tt4994014	2	40
tt35675581	tt35675513	1	1
tt35675582	tt4994014	1	14
tt35675613	tt13296430	1	14
tt35675624	tt35675513	1	2
tt35675633	tt35675513	1	3
tt3567564	tt3538368	1	1
tt35675644	tt35675513	1	4
tt35675657	tt35675513	1	5
tt35675682	tt35675513	1	6
tt3567578	tt3538368	1	5
tt3567582	tt3363474	1	1
tt35675948	tt22863002	2	25
tt35676123	tt13296430	1	40
tt35676134	tt20782190	2	2
tt35676202	tt13296430	1	43
tt35676434	tt35676165	1	1
tt35676657	tt6773088	1	3
tt35676658	tt6773088	1	9
tt35676659	tt6773088	1	6
tt35676660	tt6773088	1	2
tt35676661	tt6773088	1	5
tt35676662	tt6773088	1	1
tt35676663	tt6773088	1	4
tt35676664	tt6773088	1	8
tt35676665	tt6773088	1	7
tt35676666	tt6773088	1	10
tt35676701	tt30972832	1	24
tt35676914	tt4994014	2	24
tt35676952	tt11704040	8	2
tt35676954	tt11704040	8	3
tt35676955	tt11704040	8	4
tt35676956	tt11704040	8	5
tt35676958	tt11704040	8	6
tt35676959	tt11704040	8	7
tt35676960	tt11704040	8	8
tt35676962	tt11704040	8	9
tt35676964	tt11704040	8	10
tt35676966	tt11704040	8	11
tt35676967	tt11704040	8	12
tt35676971	tt32741637	1	7
tt35677102	tt8145640	1	1
tt35677417	tt10329228	2	21
tt35677484	tt10329228	3	6
tt35677590	tt26743760	2	6
tt35677614	tt0305154	1	4
tt35677633	tt10329228	2	6
tt35677709	tt19869172	2	6
tt35677737	tt10290090	1	3
tt35677741	tt10290090	2	10
tt35678148	tt33201708	1	110
tt35678155	tt33201708	1	111
tt35678160	tt33201708	1	112
tt35678162	tt13296430	2	12
tt35678163	tt33201708	1	113
tt35678178	tt13296430	2	14
tt35678218	tt0159877	\N	\N
tt35678246	tt0159877	\N	\N
tt35678253	tt0159877	\N	\N
tt35678268	tt0159877	\N	\N
tt35678378	tt13296430	2	21
tt35678591	tt28238399	11	6
tt35678902	tt10290090	3	6
tt35679001	tt13296430	2	32
tt35679006	tt2424456	4	68
tt35679192	tt13296430	2	41
tt35679415	tt35677036	1	1
tt35679445	tt35677036	1	2
tt35679481	tt35677036	1	3
tt35679642	tt35677036	1	4
tt35679681	tt35677036	1	5
tt35679688	tt35677036	1	6
tt35679696	tt35677036	1	7
tt35679704	tt20221678	3	7
tt35679710	tt20221678	3	8
tt35679711	tt20221678	3	9
tt35679714	tt20221678	3	10
tt35679721	tt35677036	1	8
tt35679734	tt35677036	1	9
tt35679749	tt35677036	1	10
tt35679755	tt35677036	1	11
tt35679766	tt35677036	1	12
tt35679786	tt35677036	1	13
tt35679800	tt35677036	1	14
tt35679817	tt11053328	1	5
tt35679821	tt35677036	1	15
tt35679829	tt14670820	\N	\N
tt35679838	tt35677036	1	16
tt35679853	tt35677036	1	17
tt35679862	tt35677036	1	18
tt35679870	tt35677036	1	19
tt35679872	tt35677036	1	20
tt35679876	tt35677036	1	21
tt35679878	tt0096555	39	14
tt35679884	tt35677036	1	22
tt35679888	tt35677036	1	23
tt35679895	tt35677036	1	24
tt35679905	tt35677036	1	25
tt35680079	tt11053328	1	6
tt35680124	tt3695158	12	29
tt35680126	tt3695158	12	30
tt35680129	tt3695158	12	31
tt35680130	tt3695158	12	32
tt35680131	tt3695158	12	33
tt35680179	tt17361756	2	2
tt35680182	tt17361756	2	3
tt35680184	tt17361756	2	4
tt35680186	tt17361756	2	5
tt35680189	tt17361756	2	6
tt35680191	tt17361756	2	7
tt35680192	tt17361756	2	8
tt35680220	tt0042108	1	36
tt35680453	tt10366466	1	5
tt35680454	tt10366466	1	6
tt35680460	tt10366466	1	11
tt35680512	tt0182576	24	1
tt35680942	tt28776190	2	18
tt35681215	tt8590506	\N	\N
tt35681391	tt34974849	\N	\N
tt35681394	tt34974849	\N	\N
tt35681398	tt35676165	1	2
tt3568140	tt0239195	28	8
tt3568142	tt0239195	28	9
tt3568144	tt0239195	28	11
tt35681454	tt5648064	1	14
tt35681457	tt33098081	1	2
tt35681459	tt33098081	1	3
tt3568146	tt0239195	28	13
tt35681465	tt33098081	1	5
tt35681480	tt33098081	1	6
tt35681485	tt33098081	1	8
tt3568150	tt0239195	28	10
tt3568152	tt0239195	28	12
tt3568156	tt0239195	28	14
tt35681575	tt33098081	1	4
tt35681583	tt33098081	1	7
tt35682184	tt35657300	2	5
tt3568226	tt3551490	5	3
tt35682340	tt11460194	1	11
tt35682348	tt35590630	1	3
tt35682349	tt11460194	1	15
tt35682358	tt11460194	1	19
tt35682449	tt11460194	2	44
tt35682469	tt10182080	6	3
tt35682647	tt33293957	4	1
tt35682856	tt30972832	1	27
tt35682867	tt30972832	1	28
tt35682887	tt10290374	1	2
tt35682962	tt11384300	2	1
tt35682982	tt26862164	3	2
tt35682983	tt26862164	3	3
tt35682984	tt26862164	3	6
tt35682985	tt26862164	3	4
tt35682986	tt26862164	3	5
tt35682991	tt26862164	3	7
tt35682992	tt26862164	3	8
tt35682993	tt26862164	3	9
tt35682994	tt26862164	3	10
tt35683195	tt34707029	23	2
tt35683220	tt30387050	1	2
tt35683325	tt14825506	\N	\N
tt35683326	tt14825506	\N	\N
tt35683328	tt14825506	\N	\N
tt35683329	tt14825506	\N	\N
tt35683334	tt14825506	\N	\N
tt35683511	tt6111130	8	14
tt35683517	tt1192257	20	2
tt35683532	tt1192257	20	3
tt35683712	tt33587857	1	5
tt3568384	tt3551490	8	3
tt35683891	tt30972832	1	29
tt35683954	tt32741928	1	11
tt35683959	tt32741928	1	12
tt35683963	tt32741928	1	13
tt35683967	tt32741928	1	14
tt35683970	tt32741928	1	15
tt35683973	tt32741928	1	16
tt35683977	tt32741928	1	17
tt35683979	tt32741928	1	18
tt35683981	tt32741928	1	19
tt35683986	tt32741928	1	20
tt35683990	tt32741928	1	21
tt35684002	tt32741928	1	22
tt35684008	tt32741928	1	23
tt35684012	tt32741928	1	24
tt35684014	tt32741928	1	25
tt35684023	tt32741928	1	26
tt35684035	tt32741928	1	27
tt35684054	tt32741928	1	28
tt35684101	tt30972832	1	30
tt35684392	tt26250170	2	1
tt35684395	tt26250170	2	2
tt35684397	tt26250170	2	3
tt35684399	tt26250170	2	4
tt35684400	tt26250170	2	5
tt35684402	tt26250170	2	6
tt35684403	tt26250170	2	7
tt35684404	tt26250170	2	8
tt35684406	tt26250170	2	9
tt35684408	tt26250170	2	10
tt35684409	tt26250170	2	103
tt35684411	tt26250170	2	11
tt35684412	tt26250170	2	12
tt35684413	tt26250170	2	13
tt35684414	tt26250170	2	14
tt35684415	tt26250170	2	15
tt35684416	tt26250170	2	16
tt35684418	tt26250170	2	17
tt35684419	tt26250170	2	18
tt35684422	tt26250170	2	19
tt35684423	tt26250170	2	20
tt35684426	tt26250170	2	21
tt35684427	tt26250170	2	22
tt35684429	tt26250170	2	23
tt35684432	tt26250170	2	24
tt35684433	tt26250170	2	25
tt35684436	tt26250170	2	26
tt35684437	tt26250170	2	27
tt35684438	tt26250170	2	28
tt35684439	tt26250170	2	29
tt35684441	tt26250170	2	30
tt35684442	tt26250170	2	31
tt35684444	tt26250170	2	32
tt35684445	tt26250170	2	33
tt35684446	tt26250170	2	34
tt35684447	tt26250170	2	35
tt35684449	tt26250170	2	36
tt35684450	tt26250170	2	37
tt35684451	tt26250170	2	38
tt35684452	tt26250170	2	39
tt35684453	tt26250170	2	40
tt35684455	tt26250170	2	41
tt35684458	tt26250170	2	42
tt35684459	tt26250170	2	43
tt35684460	tt26250170	2	44
tt35684461	tt26250170	2	45
tt35684462	tt26250170	2	46
tt35684463	tt26250170	2	47
tt35684464	tt26250170	2	48
tt35684465	tt26250170	2	49
tt35684466	tt26250170	2	50
tt35684469	tt26250170	2	51
tt35684471	tt26250170	2	52
tt35684473	tt26250170	2	53
tt35684486	tt26250170	2	54
tt35684487	tt26250170	2	55
tt35684490	tt26250170	2	56
tt35684491	tt26250170	2	57
tt35684492	tt26250170	2	58
tt35684493	tt26250170	2	59
tt35684495	tt26250170	2	60
tt35684499	tt26250170	2	61
tt35684501	tt26250170	2	62
tt35684502	tt26250170	2	63
tt35684505	tt26250170	2	64
tt35684506	tt26250170	2	65
tt35684512	tt26250170	2	66
tt35684513	tt26250170	2	67
tt35684515	tt26250170	2	68
tt35684516	tt26250170	2	69
tt35684518	tt26250170	2	70
tt35684520	tt26250170	2	71
tt35684522	tt26250170	2	72
tt35684523	tt26250170	2	73
tt35684524	tt26250170	2	74
tt35684526	tt26250170	2	75
tt35684528	tt26250170	2	76
tt35684529	tt26250170	2	77
tt35684530	tt26250170	2	78
tt35684534	tt26250170	2	79
tt35684544	tt26250170	2	80
tt35684549	tt26250170	2	81
tt35684552	tt26250170	2	82
tt35684555	tt26250170	2	83
tt35684556	tt26250170	2	84
tt35684557	tt26250170	2	85
tt35684559	tt26250170	2	86
tt35684560	tt26250170	2	87
tt35684562	tt26250170	2	88
tt35684563	tt26250170	2	89
tt35684567	tt26250170	2	90
tt35684568	tt26250170	2	91
tt35684570	tt26250170	2	92
tt35684571	tt26250170	2	93
tt35684573	tt26250170	2	94
tt35684574	tt26250170	2	95
tt35684575	tt26250170	2	96
tt35684576	tt26250170	2	97
tt35684577	tt26250170	2	98
tt35684578	tt26250170	2	99
tt35684581	tt26250170	2	100
tt35684583	tt26250170	2	101
tt35684586	tt26250170	2	102
tt3568464	tt3550978	1	4
tt3568474	tt3550978	1	5
tt35684814	tt33201708	1	114
tt3568482	tt3550978	1	2
tt35685193	tt0949791	25	3
tt35685194	tt0949791	25	2
tt35685473	tt35670677	1	1
tt35685477	tt29633450	1	5
tt35686362	tt35670677	1	6
tt35686366	tt35670677	1	7
tt3568746	tt2293415	4	6
tt3568784	tt3212248	1	1
tt3568840	tt0977675	1	3
tt35690466	tt31070268	2	1
tt3569048	tt1843230	3	20
tt3569162	tt3544520	1	8
tt3569166	tt3007180	1	6
tt3569178	tt3007180	1	10
tt35691824	tt9564512	1	3
tt3569236	tt3007180	1	25
tt3569256	tt3544520	1	9
tt3569280	tt0437005	12	1
tt35693698	tt24242884	1	1
tt35693702	tt24242884	1	2
tt35693703	tt24242884	1	3
tt35693705	tt24242884	1	4
tt35693707	tt24242884	1	5
tt35693708	tt24242884	1	6
tt35694051	tt35100345	1	32
tt35694452	tt35100345	1	35
tt3569578	tt2390334	3	6
tt35697476	tt9564512	6	7
tt35697708	tt34675596	1	1
tt35698166	tt34463003	1	27
tt35698181	tt33201708	1	115
tt3569840	tt3475084	1	9
tt35698611	tt35671828	1	8
tt35698612	tt35671828	1	9
tt35698750	tt35697623	1	4
tt35699163	tt7023206	1	39
tt35699403	tt33250548	1	11
tt35699606	tt29392227	1	349
tt35700378	tt7587890	7	10
tt3570066	tt1657563	3	3
tt3570124	tt1632701	3	12
tt35701391	tt30387050	2	26
tt35702159	tt0364845	22	13
tt35702173	tt9564512	2	20
tt35702189	tt9564512	2	24
tt3570250	tt0454325	1	4
tt3570254	tt0454325	1	5
tt35702684	tt30387050	2	57
tt3570280	tt1586680	4	12
tt35703441	tt0131179	53	144
tt35703442	tt0131179	53	145
tt35703444	tt0131179	53	146
tt35703446	tt0131179	53	147
tt35703448	tt0131179	53	148
tt35703449	tt0131179	53	149
tt35703450	tt0131179	53	150
tt35703453	tt0131179	53	151
tt35703455	tt0131179	53	152
tt35703456	tt0131179	53	153
tt35703458	tt0131179	53	154
tt35703459	tt0131179	53	155
tt35703460	tt0131179	53	156
tt35703719	tt35100345	1	36
tt35703860	tt34675596	1	2
tt35703865	tt34675596	1	3
tt35703867	tt34675596	1	4
tt35703868	tt34675596	1	5
tt35703869	tt34675596	1	6
tt35703871	tt34675596	1	7
tt35703881	tt34675596	1	8
tt35703897	tt34675596	1	9
tt35703923	tt34675596	1	10
tt35705172	tt35703793	1	7
tt35705244	tt30632110	\N	\N
tt35705248	tt30632110	\N	\N
tt35705252	tt30632110	\N	\N
tt35705255	tt30632110	\N	\N
tt3570548	tt3158428	1	3
tt3570552	tt3158428	1	4
tt35705904	tt35698894	1	5
tt35706419	tt9564512	2	48
tt35707064	tt31186005	1	7
tt35707154	tt5834204	6	3
tt35707169	tt5834204	6	7
tt35707372	tt12427840	12	1
tt35707420	tt35698894	1	15
tt3570896	tt3524602	\N	\N
tt35709055	tt10295192	1	7
tt3571062	tt3544520	1	10
tt3571064	tt3544520	1	11
tt3571068	tt3544520	1	12
tt35711371	tt26748764	1	13
tt3571190	tt1319763	5	3
tt35712604	tt35606421	2	4
tt35712644	tt28054315	1	16
tt35713298	tt4655480	10	14
tt3571358	tt3199398	1	2
tt35713742	tt19718182	4	3
tt35713745	tt19718182	4	4
tt35713906	tt34479194	1	5
tt35713918	tt34479194	1	8
tt35713944	tt34479194	1	4
tt3571464	tt1837642	3	17
tt3571486	tt0388629	1	636
tt35715465	tt32591678	1	1
tt3571562	tt3006802	1	2
tt3571564	tt3006802	1	3
tt35715645	tt33350284	\N	\N
tt35715937	tt31528958	1	6
tt35716863	tt13875494	2	12
tt35716938	tt6151526	1	10
tt35716947	tt6151526	1	9
tt35716950	tt0138228	91	36
tt35717195	tt11374066	4	11
tt35717563	tt34463003	1	29
tt35717994	tt16409108	2	26
tt35718006	tt16409108	2	27
tt35718010	tt12427840	12	2
tt35718013	tt12427840	12	3
tt35719522	tt5371446	24	26
tt35719572	tt0138228	91	37
tt35719578	tt0138228	91	38
tt35719581	tt0138228	91	39
tt35719597	tt0138228	91	40
tt35719802	tt11374066	2	32
tt35720045	tt1033805	1	9
tt35720058	tt1033805	1	10
tt3572074	tt3566164	1	2
tt3572170	tt0898266	7	21
tt3572176	tt0898266	7	22
tt3572182	tt0898266	7	23
tt3572184	tt0898266	7	24
tt3572186	tt3564022	1	1
tt3572196	tt3564022	1	2
tt3572218	tt1909015	4	7
tt3572292	tt3564022	1	3
tt3572298	tt3564022	1	4
tt35723005	tt28653147	1	19
tt3572304	tt3564022	1	5
tt3572330	tt3564022	1	6
tt35725848	tt0274279	26	11
tt35726006	tt33201708	1	116
tt35726011	tt33201708	1	117
tt35726012	tt33201708	1	118
tt3572694	tt3545818	1	2
tt3572720	tt3545818	1	3
tt3572724	tt1980373	1	2
tt35727393	tt34852944	1	21
tt3572764	tt2404499	2	1
tt3572766	tt2404499	2	2
tt3572768	tt2404499	2	3
tt3572770	tt2404499	2	4
tt3572772	tt2404499	2	5
tt3572774	tt2404499	2	6
tt3572776	tt2404499	2	7
tt3572778	tt2404499	2	8
tt3572782	tt2404499	2	9
tt3572784	tt2404499	2	10
tt3572788	tt2404499	2	11
tt3572790	tt2404499	2	12
tt3572792	tt2404499	2	13
tt3572796	tt2404499	2	14
tt3572798	tt2404499	2	15
tt3572800	tt2404499	2	17
tt3572802	tt2404499	2	16
tt3572804	tt2404499	2	18
tt3572808	tt2404499	2	19
tt3572810	tt2404499	2	20
tt3572814	tt2404499	2	22
tt3572816	tt2404499	2	21
tt3572818	tt2404499	2	23
tt3572820	tt2404499	2	24
tt3572822	tt2404499	2	25
tt3572824	tt2404499	2	26
tt3572826	tt2404499	2	27
tt3572828	tt2404499	2	28
tt3572830	tt2404499	2	29
tt3572832	tt2404499	2	30
tt35728331	tt35727753	1	2
tt3572834	tt3545818	1	4
tt3572840	tt2404499	2	31
tt3572842	tt2404499	2	32
tt3572844	tt2404499	2	33
tt3572846	tt2404499	2	34
tt3572848	tt2404499	2	35
tt3572856	tt2404499	2	36
tt3572858	tt2404499	2	37
tt3572862	tt2404499	2	38
tt3572864	tt2404499	2	39
tt35728717	tt27617349	2	1
tt35728935	tt31162812	4	39
tt35729091	tt34863642	1	1
tt35729624	tt14490706	3	1
tt3572974	tt3560390	2	4
tt35733889	tt8596744	7	6
tt3573506	tt0061235	1	12
tt3573550	tt0061235	1	11
tt3573618	tt0131179	37	1
tt3573620	tt0131179	37	2
tt3573630	tt0131179	37	4
tt3573636	tt0131179	37	3
tt3573694	tt0131179	37	5
tt3573700	tt0131179	37	6
tt3574398	tt3566088	3	1
tt3574420	tt0169442	1	1
tt3574424	tt3566088	3	2
tt3574436	tt0169442	1	2
tt3574442	tt0169442	1	4
tt3574444	tt0169442	1	3
tt3574474	tt3566088	3	3
tt35744882	tt10233790	17	3
tt35744883	tt10233790	17	4
tt35744884	tt10233790	17	5
tt35744887	tt10233790	17	6
tt35744888	tt10233790	17	7
tt35744889	tt10233790	17	8
tt35746179	tt35745126	1	5
tt35746189	tt35745126	2	4
tt35746237	tt27712331	1	1
tt35746238	tt27712331	1	2
tt35746253	tt35745126	4	3
tt35746283	tt35537572	\N	\N
tt35746297	tt35537572	3	1
tt3574632	tt3072988	1	65
tt35746320	tt35537572	3	2
tt35746376	tt35537572	3	3
tt3574670	tt2786956	1	9
tt3574688	tt2189221	2	10
tt35747021	tt11042298	6	56
